pr,repo,number,title,author,state,merged,created_at,merged_at,base,additions,deletions,changed_files,commits,n_files_listed,files_complete
odoo/design-themes#1279,odoo/design-themes,1279,[REF] test_themes: fix import for escape_psql,kmagusiak,CLOSED,0,2026-05-16T10:42:05Z,,master,6,6,1,1,1,1
odoo/design-themes#1281,odoo/design-themes,1281,[ADD] theme_muse : add new theme,chgo-odoo,CLOSED,0,2026-05-21T07:57:27Z,,master,2308,0,67,1,67,1
odoo/design-themes#1286,odoo/design-themes,1286,[FIX] theme_*: add missing color attributes to shapes,fw-bot,CLOSED,0,2026-05-25T19:17:41Z,,master,20,13,10,1,10,1
odoo/design-themes#1287,odoo/design-themes,1287,[IMP] themes_*: remap images to new records,mano-odoo,CLOSED,0,2026-05-28T14:57:44Z,,master,7003,1031,1399,32,1399,1
odoo/design-themes#1289,odoo/design-themes,1289,"[ADD] theme_pawtastic: add new ""Pawtastic"" theme",Brieuc-brd,CLOSED,0,2026-06-04T11:35:57Z,,master,2262,0,67,1,67,1
odoo/design-themes#1290,odoo/design-themes,1290,[REF] test_themes: replace useState with proxy,PiaCOS,CLOSED,0,2026-06-09T09:30:59Z,,master,2,2,1,1,1,1
odoo/design-themes#1291,odoo/design-themes,1291,[REM] theme_*: remove snippet customizations not on homepage,duau-odoo,CLOSED,0,2026-06-11T13:36:59Z,,master,73,27878,917,29,917,1
odoo/design-themes#1292,odoo/design-themes,1292,[ADD] theme_zenith : add 'Zenith' new website design-theme,stefanorigano,CLOSED,0,2026-06-15T11:57:11Z,,master,2034,0,67,2,67,1
odoo/design-themes#1294,odoo/design-themes,1294,[IMP] theme_anelusia: update thumbnail post redesign,chgo-odoo,CLOSED,0,2026-06-18T09:06:34Z,,master,0,0,1,1,1,1
odoo/design-themes#1296,odoo/design-themes,1296,[IMP] theme_brutalist: add a missing xpath,chgo-odoo,CLOSED,0,2026-06-18T21:21:17Z,,master,9,1,3,1,3,1
odoo/design-themes#1297,odoo/design-themes,1297,[FIX] theme_muse: fix theme preview,chgo-odoo,CLOSED,0,2026-06-20T10:40:21Z,,master,3,6,1,1,1,1
odoo/design-themes#1298,odoo/design-themes,1298,[FIX] theme_*: adapt images for new record and missed occurences,mano-odoo,CLOSED,0,2026-06-22T12:44:34Z,,master,2,4,4,2,4,1
odoo/design-themes#1299,odoo/design-themes,1299,[FIX] theme_*: fix xpath targeting the wrong element,chgo-odoo,CLOSED,0,2026-06-22T14:10:10Z,,master,3,9,4,1,4,1
odoo/design-themes#1300,odoo/design-themes,1300,[FIX] theme_*: update themes previews,mano-odoo,CLOSED,0,2026-06-23T11:36:38Z,,master,3,3,3,1,3,1
odoo/design-themes#1301,odoo/design-themes,1301,[IMP] themes_*: update themes screenshot,chgo-odoo,CLOSED,0,2026-06-23T17:24:43Z,,master,30,28,42,1,42,1
odoo/design-themes#1302,odoo/design-themes,1302,[IMP] theme_*: update preview and screenshot,chgo-odoo,CLOSED,0,2026-06-24T08:35:49Z,,master,86,21,25,2,25,1
odoo/design-themes#1310,odoo/design-themes,1310,"[FIX] theme_real_estate, theme_anelusia: swap non matching images",mano-odoo,CLOSED,0,2026-07-07T15:30:39Z,,master,0,0,7,2,7,1
odoo/design-themes#1317,odoo/design-themes,1317,[FIX] theme_*: update insertSnippet call in tours,fw-bot,CLOSED,0,2026-07-10T17:52:39Z,,master,21,21,6,1,6,1
odoo/design-themes#1319,odoo/design-themes,1319,[FIX] theme_*: configurator wizard cleanup,fw-bot,CLOSED,0,2026-07-22T12:32:19Z,,master,2314,1233,42,8,42,1
odoo/documentation#17278,odoo/documentation,17278,[IMP] user_interface: update and improve UI icons page,stefanorigano,CLOSED,0,2026-04-07T09:42:48Z,,master,878,440,8,1,8,1
odoo/documentation#17378,odoo/documentation,17378,[MOV] phone: remove 'voip' from file names,fw-bot,CLOSED,0,2026-04-15T00:55:39Z,,master,59,41,73,1,73,1
odoo/documentation#17379,odoo/documentation,17379,[IMP] html_editor: update HTML editor docs,gppa-odoo,CLOSED,0,2026-04-15T06:18:25Z,,master,15,15,1,1,1,1
odoo/documentation#17387,odoo/documentation,17387,[IMP] accounting/reporting: current year earnings in v19,fw-bot,CLOSED,0,2026-04-15T16:52:59Z,,master,113,24,2,1,2,1
odoo/documentation#17407,odoo/documentation,17407,[IMP] mrp: update mps color code,fw-bot,CLOSED,0,2026-04-16T05:43:42Z,,master,5,8,1,1,1,1
odoo/documentation#17410,odoo/documentation,17410,[ADD] general: offline mode,fw-bot,CLOSED,0,2026-04-16T11:08:21Z,,master,43,0,4,1,4,1
odoo/documentation#17415,odoo/documentation,17415,[IMP] POS: add cards on parent pages,fw-bot,CLOSED,0,2026-04-16T16:34:07Z,,master,134,4,5,1,5,1
odoo/documentation#17418,odoo/documentation,17418,[IMP] POS: add cards to main page,fw-bot,CLOSED,0,2026-04-16T17:58:37Z,,master,42,12,1,1,1,1
odoo/documentation#17421,odoo/documentation,17421,[IMP] sales: add a pdf to a product pdf quote builder,fw-bot,CLOSED,0,2026-04-16T19:24:45Z,,master,145,78,9,1,9,1
odoo/documentation#17426,odoo/documentation,17426,[IMP] Subscriptions: Upsell doc rewrite,fw-bot,CLOSED,0,2026-04-16T23:55:35Z,,master,52,79,6,1,6,1
odoo/documentation#17427,odoo/documentation,17427,[IMP] Repairs: Update create repair order section,fw-bot,CLOSED,0,2026-04-17T00:11:27Z,,master,54,111,8,1,8,1
odoo/documentation#17431,odoo/documentation,17431,[IMP] pos: update customer display page,fw-bot,CLOSED,0,2026-04-17T08:16:59Z,,master,83,49,5,1,5,1
odoo/documentation#17432,odoo/documentation,17432,[ADD] developer: Add Populate module documentation,pivi-odoo,CLOSED,0,2026-04-17T09:52:54Z,,master,1519,12,4,1,4,1
odoo/documentation#17435,odoo/documentation,17435,[IMP] website: update domain names info for multi websites,fw-bot,CLOSED,0,2026-04-17T13:29:54Z,,master,322,285,18,1,18,1
odoo/documentation#17437,odoo/documentation,17437,[IMP] Quality: Quality control points,erjer-odoo,CLOSED,0,2026-04-17T15:14:34Z,,master,46,48,2,1,2,1
odoo/documentation#17443,odoo/documentation,17443,"[IMP] developer/javascript_reference: doc ""password"" field",fw-bot,CLOSED,0,2026-04-17T20:35:00Z,,master,17,0,1,1,1,1
odoo/documentation#17445,odoo/documentation,17445,[IMP] Contacts: Update contact type,fw-bot,CLOSED,0,2026-04-18T05:08:15Z,,master,6,8,1,1,1,1
odoo/documentation#17450,odoo/documentation,17450,[ADD] SMS Marketing: Add configuration page,fw-bot,CLOSED,0,2026-04-18T11:10:06Z,,master,140,0,5,1,5,1
odoo/documentation#17451,odoo/documentation,17451,[IMP] Payroll - Update contracts,fw-bot,CLOSED,0,2026-04-18T11:11:24Z,,master,141,309,11,1,11,1
odoo/documentation#17461,odoo/documentation,17461,[ADD] Accounting/l10n_cl: adding factoring module documentation,fw-bot,CLOSED,0,2026-04-20T11:52:06Z,,master,107,99,7,1,7,1
odoo/documentation#17462,odoo/documentation,17462,"[IMP] Discuss,Livechat: update canned response label used in composer actions",nees-odoo,CLOSED,0,2026-04-20T13:37:50Z,,master,2,2,2,1,2,1
odoo/documentation#17463,odoo/documentation,17463,[FIX] account: change foldable to foldability,seifgneedy,CLOSED,0,2026-04-20T15:29:30Z,,master,1,1,1,1,1,1
odoo/documentation#17470,odoo/documentation,17470,[FIX] phone: duplicate sentence,fw-bot,CLOSED,0,2026-04-20T23:55:21Z,,master,1,2,1,1,1,1
odoo/documentation#17471,odoo/documentation,17471,[IMP] general settings: update multi-company,fw-bot,CLOSED,0,2026-04-20T23:57:12Z,,master,61,40,1,1,1,1
odoo/documentation#17483,odoo/documentation,17483,[IMP] db: make it clear the extended support fee is mandatory,fw-bot,CLOSED,0,2026-04-21T19:41:49Z,,master,3,3,1,1,1,1
odoo/documentation#17492,odoo/documentation,17492,[IMP] accounting: improve clarity of internal transfers page,fw-bot,CLOSED,0,2026-04-22T18:06:42Z,,master,39,14,2,1,2,1
odoo/documentation#17500,odoo/documentation,17500,[IMP] sales: pdf quote builder update dynamic form fields page,fw-bot,CLOSED,0,2026-04-23T01:01:39Z,,master,13,1,1,1,1,1
odoo/documentation#17505,odoo/documentation,17505,[IMP] view_architectures/list: document stacked field columns,juliusc2066,CLOSED,0,2026-04-23T13:16:41Z,,master,96,0,3,1,3,1
odoo/documentation#17522,odoo/documentation,17522,[IMP] us localization: update configuration and profit loss statement,fw-bot,CLOSED,0,2026-04-24T11:30:34Z,,master,78,32,2,1,2,1
odoo/documentation#17526,odoo/documentation,17526,[IMP] ecommerce: update checkout page,mekot-odoo,CLOSED,0,2026-04-24T13:24:03Z,,master,14,12,1,1,1,1
odoo/documentation#17529,odoo/documentation,17529,[IMP] l10n: pos blackbox rounding method,fw-bot,CLOSED,0,2026-04-24T14:51:24Z,,master,1,1,1,1,1,1
odoo/documentation#17532,odoo/documentation,17532,[IMP] pos: update Invoices documentation,fw-bot,CLOSED,0,2026-04-24T16:06:57Z,,master,131,43,4,1,4,1
odoo/documentation#17540,odoo/documentation,17540,[FIX] phone: didww credentials correction,fw-bot,CLOSED,0,2026-04-24T22:02:22Z,,master,3,3,1,1,1,1
odoo/documentation#17541,odoo/documentation,17541,[IMP] l10n_hk_payroll: update documentation for Hong Kong localization,fw-bot,CLOSED,0,2026-04-24T22:07:11Z,,master,801,337,32,1,32,1
odoo/documentation#17546,odoo/documentation,17546,[IMP] Subscriptions: eCommerce update,fw-bot,CLOSED,0,2026-04-25T00:20:00Z,,master,13,17,2,1,2,1
odoo/documentation#17549,odoo/documentation,17549,[IMP] Appointments: Main doc rewrite,fw-bot,CLOSED,0,2026-04-25T04:38:37Z,,master,307,213,7,1,7,1
odoo/documentation#17550,odoo/documentation,17550,[IMP] website: update new page template documentation,chgo-odoo,CLOSED,0,2026-04-25T08:30:16Z,,master,5,6,1,1,1,1
odoo/documentation#17565,odoo/documentation,17565,"[IMP] conf.py: label ""extended support"" versions in the version switcher",fw-bot,CLOSED,0,2026-04-27T11:40:11Z,,master,2,0,1,1,1,1
odoo/documentation#17567,odoo/documentation,17567,[FIX] tutorials: change link to search view example to be in 19.0,fw-bot,CLOSED,0,2026-04-27T12:10:24Z,,master,1,1,1,1,1,1
odoo/documentation#17571,odoo/documentation,17571,[IMP] l10n_fr: add EDI VAT + minor updates,fw-bot,CLOSED,0,2026-04-27T20:26:00Z,,master,66,8,1,1,1,1
odoo/documentation#17584,odoo/documentation,17584,[FIX] rental: restructure rental image folder,fw-bot,CLOSED,0,2026-04-28T00:23:36Z,,master,9,7,8,1,8,1
odoo/documentation#17585,odoo/documentation,17585,[IMP] MRP: Basic subcontracting rewrite,fw-bot,CLOSED,0,2026-04-28T00:30:55Z,,master,89,143,6,1,6,1
odoo/documentation#17588,odoo/documentation,17588,[ADD] mrp: manufacturing and work orders,fw-bot,CLOSED,0,2026-04-28T01:15:19Z,,master,277,0,14,1,14,1
odoo/documentation#17593,odoo/documentation,17593,[REM] Subscriptions: Scheduled Actions removal,fw-bot,CLOSED,0,2026-04-28T02:29:19Z,,master,11,200,13,1,13,1
odoo/documentation#17597,odoo/documentation,17597,[IMP] Subscriptions: Close subscriptions rework,fw-bot,CLOSED,0,2026-04-28T03:04:02Z,,master,56,66,8,1,8,1
odoo/documentation#17599,odoo/documentation,17599,[IMP] Expenses - Update Post Expenses,fw-bot,CLOSED,0,2026-04-28T03:44:16Z,,master,43,41,4,1,4,1
odoo/documentation#17607,odoo/documentation,17607,[IMP] pos: update Mac OS tab in SSL certificate doc,fw-bot,CLOSED,0,2026-04-28T17:31:08Z,,master,2,1,1,1,1,1
odoo/documentation#17616,odoo/documentation,17616,[IMP] inventory: add Connect Sendcloud magic sheet,fw-bot,CLOSED,0,2026-04-28T19:49:19Z,,master,4,0,1,1,1,1
odoo/documentation#17618,odoo/documentation,17618,[IMP] Expenses: Update approve expenses,fw-bot,CLOSED,0,2026-04-28T19:55:16Z,,master,58,63,6,1,6,1
odoo/documentation#17626,odoo/documentation,17626,[IMP] inventory: update DHL shipping connector config,fw-bot,CLOSED,0,2026-04-28T22:51:41Z,,master,35,54,1,1,1,1
odoo/documentation#17639,odoo/documentation,17639,[IMP] ecommerce/categories: update category creation,fw-bot,CLOSED,0,2026-04-30T08:46:21Z,,master,54,45,3,1,3,1
odoo/documentation#17653,odoo/documentation,17653,[REF] rental: rental section restructuring,fw-bot,CLOSED,0,2026-04-30T21:30:23Z,,master,60,24,62,1,62,1
odoo/documentation#17657,odoo/documentation,17657,[IMP] Appointments: correct capacity,fw-bot,CLOSED,0,2026-04-30T21:54:12Z,,master,4,6,1,1,1,1
odoo/documentation#17660,odoo/documentation,17660,[REM] MRP: Remove Subcontracting Lead Times,fw-bot,CLOSED,0,2026-04-30T22:21:50Z,,master,3,457,13,1,13,1
odoo/documentation#17672,odoo/documentation,17672,[IMP] POS: update preparation display page,fw-bot,CLOSED,0,2026-05-01T00:16:24Z,,master,153,66,8,1,8,1
odoo/documentation#17673,odoo/documentation,17673,[IMP] project: add magic sheet template task scheduling,fw-bot,CLOSED,0,2026-05-01T00:16:47Z,,master,4,0,1,1,1,1
odoo/documentation#17677,odoo/documentation,17677,[IMP] whatsapp: clarify business app vs. business platform/cloud api,fw-bot,CLOSED,0,2026-05-01T01:17:15Z,,master,25,20,1,1,1,1
odoo/documentation#17681,odoo/documentation,17681,[IMP] Inventory: Product type tracking update,fw-bot,CLOSED,0,2026-05-01T01:45:10Z,,master,12,11,3,1,3,1
odoo/documentation#17682,odoo/documentation,17682,[IMP] Inventory: Lot numbers tracking update,fw-bot,CLOSED,0,2026-05-01T01:46:46Z,,master,66,63,7,1,7,1
odoo/documentation#17684,odoo/documentation,17684,[IMP] Calendar: config overview,fw-bot,CLOSED,0,2026-05-01T02:19:23Z,,master,99,121,7,1,7,1
odoo/documentation#17685,odoo/documentation,17685,[IMP] Contacts: Update documentation for 19.3,fw-bot,CLOSED,0,2026-05-01T02:33:58Z,,master,89,68,3,1,3,1
odoo/documentation#17689,odoo/documentation,17689,[IMP] Expenses: Update reimburse expenses,fw-bot,CLOSED,0,2026-05-01T16:11:31Z,,master,74,89,3,1,3,1
odoo/documentation#17692,odoo/documentation,17692,[IMP] Inventory: FEFO removal tracking update,fw-bot,CLOSED,0,2026-05-01T19:37:52Z,,master,38,35,2,1,2,1
odoo/documentation#17698,odoo/documentation,17698,[IMP] Payroll - UAE localization,fw-bot,CLOSED,0,2026-05-01T23:30:21Z,,master,39,14,1,1,1,1
odoo/documentation#17701,odoo/documentation,17701,[FIX] Social Marketing - Wrong description of feature,fw-bot,CLOSED,0,2026-05-02T01:00:46Z,,master,23,39,1,1,1,1
odoo/documentation#17713,odoo/documentation,17713,[FIX] consolidation: broken ref link to appropriations,fw-bot,CLOSED,0,2026-05-04T23:34:44Z,,master,4,4,1,1,1,1
odoo/documentation#17720,odoo/documentation,17720,[ADD] accounting: add self-billing instructions,fw-bot,CLOSED,0,2026-05-05T18:16:03Z,,master,83,0,3,1,3,1
odoo/documentation#17725,odoo/documentation,17725,"[IMP] MRP: Bill of materials, show BOM lines",fw-bot,CLOSED,0,2026-05-06T02:32:05Z,,master,177,135,19,1,19,1
odoo/documentation#17726,odoo/documentation,17726,[IMP] user_interface: update Gantt documentation,snrav-odoo,CLOSED,0,2026-05-06T06:03:16Z,,master,0,10,1,1,1,1
odoo/documentation#17735,odoo/documentation,17735,[IMP] accounting: replace undistributed profit/loss,fw-bot,CLOSED,0,2026-05-06T12:41:47Z,,master,12,11,3,1,3,1
odoo/documentation#17741,odoo/documentation,17741,[IMP] odoo.sh: adapt documentation to new staging lifetime,fw-bot,CLOSED,0,2026-05-06T16:38:36Z,,master,2,3,1,1,1,1
odoo/documentation#17746,odoo/documentation,17746,[CRM]: Fixed a broken icon in Conversion documentation,fw-bot,CLOSED,0,2026-05-06T23:33:41Z,,master,1,1,1,1,1,1
odoo/documentation#17757,odoo/documentation,17757,[ADD] point_of_sale: add Mollie terminal doc,fw-bot,CLOSED,0,2026-05-07T16:29:38Z,,master,64,0,2,1,2,1
odoo/documentation#17763,odoo/documentation,17763,[IMP] accounting: Peru localization advance payments,fw-bot,CLOSED,0,2026-05-07T17:40:24Z,,master,28,5,3,1,3,1
odoo/documentation#17770,odoo/documentation,17770,[IMP] Inventory: Serial numbers tracking update,fw-bot,CLOSED,0,2026-05-08T00:16:21Z,,master,109,125,15,1,15,1
odoo/documentation#17786,odoo/documentation,17786,[FIX] howtos/website_themes: Typo (Python Model link),fw-bot,CLOSED,0,2026-05-08T14:48:57Z,,master,1,1,1,1,1,1
odoo/documentation#17796,odoo/documentation,17796,[REF] website: move address autocomplete to General + update,fw-bot,CLOSED,0,2026-05-08T17:48:45Z,,master,120,64,10,1,10,1
odoo/documentation#17799,odoo/documentation,17799,[IMP] developer/user_interface: remove reference to groups_id,fw-bot,CLOSED,0,2026-05-08T18:42:07Z,,master,0,10,1,1,1,1
odoo/documentation#17804,odoo/documentation,17804,"[IMP] Inventory: FIFO removal strategy, tracking update",fw-bot,CLOSED,0,2026-05-09T04:38:55Z,,master,4,8,3,1,3,1
odoo/documentation#17813,odoo/documentation,17813,[IMP] Accounting - US Expenses CoA,fw-bot,CLOSED,0,2026-05-09T07:31:55Z,,master,28,24,2,1,2,1
odoo/documentation#17819,odoo/documentation,17819,[FIX] website_themes/howtos: Typo + Shapes,fw-bot,CLOSED,0,2026-05-11T06:56:23Z,,master,65,33,2,1,2,1
odoo/documentation#17823,odoo/documentation,17823,[ADD] Marketing Card: Add new doc,fw-bot,CLOSED,0,2026-05-11T07:41:28Z,,master,210,0,6,1,6,1
odoo/documentation#17825,odoo/documentation,17825,[IMP] l10n_mx: Add 19.2 changes to the MX loc,fw-bot,CLOSED,0,2026-05-11T09:48:29Z,,master,85,6,2,1,2,1
odoo/documentation#17826,odoo/documentation,17826,[IMP] developer/*: change `website.default_website` XMLID to `base.default_website`,Gorash,CLOSED,0,2026-05-11T13:30:18Z,,master,4,4,3,1,3,1
odoo/documentation#17828,odoo/documentation,17828,[IMP] developer/tutorials: upgrade website_theme tutorial to 19.0,fw-bot,CLOSED,0,2026-05-11T21:27:30Z,,master,288,157,12,1,12,1
odoo/documentation#17835,odoo/documentation,17835,[IMP] mrp: MOs and WOs 19.3 improvements,fw-bot,CLOSED,0,2026-05-12T01:13:11Z,,master,103,25,4,1,4,1
odoo/documentation#17837,odoo/documentation,17837,[IMP] mrp: shop floor register quantity and lot,fw-bot,CLOSED,0,2026-05-12T01:36:52Z,,master,4,2,1,1,1,1
odoo/documentation#17840,odoo/documentation,17840,[IMP] phone: switch to current device + misc. ui changes,fw-bot,CLOSED,0,2026-05-12T02:33:21Z,,master,143,112,4,1,4,1
odoo/documentation#17842,odoo/documentation,17842,[IMP] MRP: Resupply subcontracting rewrite,fw-bot,CLOSED,0,2026-05-12T03:00:02Z,,master,119,210,7,1,7,1
odoo/documentation#17850,odoo/documentation,17850,[IMP] accounting: VAT reporting with duplicate VAT IDs,fw-bot,CLOSED,0,2026-05-12T12:10:29Z,,master,6,0,1,1,1,1
odoo/documentation#17854,odoo/documentation,17854,[IMP] sign: 19.2 updates,fw-bot,CLOSED,0,2026-05-12T15:04:43Z,,master,219,138,8,1,8,1
odoo/documentation#17861,odoo/documentation,17861,[ADD] timesheets: new doc timesheets assistant,fw-bot,CLOSED,0,2026-05-12T16:50:31Z,,master,326,0,2,1,2,1
odoo/documentation#17874,odoo/documentation,17874,[IMP] Payroll - UAE localization 19.2,fw-bot,CLOSED,0,2026-05-12T18:59:56Z,,master,33,16,1,1,1,1
odoo/documentation#17875,odoo/documentation,17875,[IMP] standard_extended_support: release saas-19.3,fw-bot,CLOSED,0,2026-05-12T19:01:43Z,,master,7,0,2,1,2,1
odoo/documentation#17876,odoo/documentation,17876,[IMP] mrp: BOM overview,fw-bot,CLOSED,0,2026-05-12T19:39:27Z,,master,150,59,6,1,6,1
odoo/documentation#17893,odoo/documentation,17893,[ADD] rental: new create rental order page,fw-bot,CLOSED,0,2026-05-12T22:49:08Z,,master,211,329,26,1,26,1
odoo/documentation#17900,odoo/documentation,17900,[IMP] Events: Remove redundant Events page info,fw-bot,CLOSED,0,2026-05-12T23:56:37Z,,master,0,200,1,1,1,1
odoo/documentation#17901,odoo/documentation,17901,[IMP] MRP: Dropship to subcontractor rewrite,fw-bot,CLOSED,0,2026-05-13T00:26:28Z,,master,152,181,10,1,10,1
odoo/documentation#17909,odoo/documentation,17909,[IMP] website_themes/howtos: Animation on Hover,fw-bot,CLOSED,0,2026-05-13T16:03:30Z,,master,29,5,1,1,1,1
odoo/documentation#17914,odoo/documentation,17914,[REM] Events: Remove community chat rooms 19.0,fw-bot,CLOSED,0,2026-05-13T23:36:56Z,,master,0,0,0,1,0,1
odoo/documentation#17921,odoo/documentation,17921,[IMP] Phone: Fix wording and add note for OnSIP credentials,fw-bot,CLOSED,0,2026-05-14T01:49:26Z,,master,7,3,1,1,1,1
odoo/documentation#17924,odoo/documentation,17924,[ADD] payment_providers: add documentation for ECPay,fw-bot,CLOSED,0,2026-05-14T02:20:32Z,,master,44,0,2,1,2,1
odoo/documentation#17927,odoo/documentation,17927,[IMP] Phone: Update SIP credentials instructions in didww,fw-bot,CLOSED,0,2026-05-14T03:26:43Z,,master,7,2,1,1,1,1
odoo/documentation#17933,odoo/documentation,17933,[IMP] Subscriptions: Reports page rewrite,fw-bot,CLOSED,0,2026-05-14T21:27:38Z,,master,129,366,15,1,15,1
odoo/documentation#17945,odoo/documentation,17945,[REM] accounting: remove bank rec tolerance,fw-bot,CLOSED,0,2026-05-15T17:22:51Z,,master,0,3,1,1,1,1
odoo/documentation#17954,odoo/documentation,17954,[IMP] Marketing: Reorder master pages in TOC,fw-bot,CLOSED,0,2026-05-15T21:42:05Z,,master,2,2,1,1,1,1
odoo/documentation#17955,odoo/documentation,17955,[IMP] sales: remove delivery method features,fw-bot,CLOSED,0,2026-05-15T21:47:01Z,,master,39,53,7,1,7,1
odoo/documentation#17956,odoo/documentation,17956,[IMP] AI: Default Prompts update,fw-bot,CLOSED,0,2026-05-15T21:55:51Z,,master,19,12,1,1,1,1
odoo/documentation#17958,odoo/documentation,17958,[IMP] mrp: Work order dependencies planning views,fw-bot,CLOSED,0,2026-05-16T03:43:11Z,,master,104,34,9,1,9,1
odoo/documentation#17962,odoo/documentation,17962,[IMP] Sales: Updated product variant import language,fw-bot,CLOSED,0,2026-05-16T05:47:33Z,,master,125,138,7,1,7,1
odoo/documentation#17970,odoo/documentation,17970,[IMP] odoo_theme: add rotation classes,fw-bot,CLOSED,0,2026-05-18T12:04:42Z,,master,5,15,1,1,1,1
odoo/documentation#17971,odoo/documentation,17971,[IMP] website_themes/howtos: Adapt animations on hover,fw-bot,CLOSED,0,2026-05-18T12:04:51Z,,master,5,3,1,1,1,1
odoo/documentation#17982,odoo/documentation,17982,[FIX] administration/deploy: invalid nginx docs links,fw-bot,CLOSED,0,2026-05-18T20:40:52Z,,master,5,6,1,1,1,1
odoo/documentation#17983,odoo/documentation,17983,[IMP] mrp: work order dependencies updates,fw-bot,CLOSED,0,2026-05-18T21:06:06Z,,master,87,58,2,1,2,1
odoo/documentation#17994,odoo/documentation,17994,[ADD] Inventory: USPS delivery method,fw-bot,CLOSED,0,2026-05-18T23:32:46Z,,master,136,1,4,1,4,1
odoo/documentation#17998,odoo/documentation,17998,"[IMP] web,studio: relative date clarification",jucop-odoo,CLOSED,0,2026-05-19T08:49:04Z,,master,14,12,4,1,4,1
odoo/documentation#18008,odoo/documentation,18008,[ADD] Accounting: Avalara Included Setup,fw-bot,CLOSED,0,2026-05-19T19:45:11Z,,master,163,0,3,1,3,1
odoo/documentation#18009,odoo/documentation,18009,[ADD] Inventory: add RFID CipherLab support doc,fw-bot,CLOSED,0,2026-05-19T20:12:36Z,,master,54,22,1,1,1,1
odoo/documentation#18013,odoo/documentation,18013,[ADD] Events: Create multi slots page,fw-bot,CLOSED,0,2026-05-20T05:45:35Z,,master,140,0,8,1,8,1
odoo/documentation#18020,odoo/documentation,18020,[ADD] mrp: production overview,fw-bot,CLOSED,0,2026-05-20T18:03:26Z,,master,79,0,3,1,3,1
odoo/documentation#18025,odoo/documentation,18025,[ADD] Time Off - Time off types,fw-bot,CLOSED,0,2026-05-21T00:07:07Z,,master,217,213,14,1,14,1
odoo/documentation#18027,odoo/documentation,18027,[IMP] barcode: add packages to receipts and deliveries,fw-bot,CLOSED,0,2026-05-21T01:52:34Z,,master,80,48,6,1,6,1
odoo/documentation#18035,odoo/documentation,18035,[IMP] iot: add ip address tips,Ysoroko,CLOSED,0,2026-05-21T13:30:19Z,,master,52,61,3,1,3,1
odoo/documentation#18048,odoo/documentation,18048,[IMP] accounting: Egypt loca IoT outdated,fw-bot,CLOSED,0,2026-05-21T17:08:11Z,,master,18,30,3,1,3,1
odoo/documentation#18049,odoo/documentation,18049,[IMP] developer/api/external_api: document programmatic API key management,fw-bot,CLOSED,0,2026-05-21T17:09:41Z,,master,211,2,1,1,1,1
odoo/documentation#18052,odoo/documentation,18052,[IMP] Add 19.3 changes to the mexican localization,fw-bot,CLOSED,0,2026-05-21T17:25:52Z,,master,242,213,1,1,1,1
